,City,State,Type,Counties,Population,Latitude,Longitude
19862,Leshara,NE,Village,Saunders,108,41.33,-96.429
19863,Libertyville,AL,Town,Covington,108,31.244,-86.46
19864,Linndale,OH,Village,Cuyahoga,108,41.445,-81.767
19865,Marie,AR,Town,Mississippi,108,35.613,-90.083
19866,Melbeta,NE,Village,Scotts Bluff,108,41.782,-103.517
19867,Moffat,CO,Town,Saguache,108,38.002,-105.905
19868,Normandy,TN,Town,Bedford,108,35.452,-86.258
19869,Otter Creek,FL,Town,Levy,108,29.324,-82.773
19870,Perkinsville,VT,Village,Windsor,108,43.37,-72.515
19871,Ryder,ND,City,Ward,108,47.918,-101.673
19872,St Marys,IA,City,Warren,108,41.308,-93.734
19873,Stoy,IL,Village,Crawford,108,38.997,-87.833
19874,Summit,OK,Town,Muskogee,108,35.668,-95.422
19875,Castana,IA,City,Monona,107,42.073,-95.91
19876,Colon,NE,Village,Saunders,107,41.298,-96.607
19877,Lake Annette,MO,City,Cass,107,38.654,-94.506
19878,Nora,IL,Village,Jo Daviess,107,42.456,-89.945
19879,Octavia,NE,Village,Butler,107,41.347,-97.059
19880,Quamba,MN,City,Kanabec,107,45.915,-93.175
19881,Ranger,GA,Town,Gordon,107,34.501,-84.711
19882,Shoal Creek Estates,MO,Village,Newton,107,37.017,-94.493
19883,Strasburg,MO,City,Cass,107,38.76,-94.165
19884,Atlanta,NE,Village,Phelps,106,40.368,-99.473
19885,Chain O Lakes,MO,Village,Barry,106,36.534,-93.724
19886,Goff,KS,City,Nemaha,106,39.664,-95.932
19887,Goodrich,ND,City,Sheridan,106,47.476,-100.125
19888,Grafton,NE,Village,Fillmore,106,40.63,-97.715
19889,New Cambria,KS,City,Saline,106,38.879,-97.507
19890,Prairie View,KS,City,Phillips,106,39.832,-99.573
19891,St Olaf,IA,City,Clayton,106,42.927,-91.388
19892,Alexandria,MO,City,Clark,105,40.36,-91.459
19893,Craig,MO,City,Holt,105,40.193,-95.374
19894,Cromwell,IA,City,Union,105,41.04,-94.462
19895,Hallett,OK,Town,Pawnee,105,36.232,-96.568
19896,Kenton Vale,KY,City,Kenton,105,39.051,-84.52
19897,Osnabrock,ND,City,Cavalier,105,48.67,-98.149
19898,Peach Orchard,AR,City,Clay,105,36.281,-90.661
19899,Ruskin,NE,Village,Nuckolls,105,40.144,-97.867
19900,Slate Springs,MS,Village,Calhoun,105,33.742,-89.375
19901,Sykeston,ND,City,Wells,105,47.466,-99.399
19902,Tampa,KS,City,Marion,105,38.548,-97.154
19903,Tony,WI,Village,Rusk,105,45.48,-90.997
19904,Wheatcroft,KY,City,Webster,105,37.489,-87.861
19905,Blakeslee,OH,Village,Williams,104,41.524,-84.731
19906,Casselman,PA,Borough,Somerset,104,39.885,-79.211
19907,Chuathbaluk,AK,City,Bethel,104,61.576,-159.247
19908,Everton,AR,Town,Boone,104,36.154,-92.909
19909,Forestville,MI,Village,Sanilac,104,43.66,-82.613
19910,Halltown,MO,Village,Lawrence,104,37.195,-93.629
19911,Hastings,OK,Town,Jefferson,104,34.224,-98.109
19912,Homewood,PA,Borough,Beaver,104,40.813,-80.329
19913,Huetter,ID,City,Kootenai,104,47.704,-116.85
19914,Lakeville,ME,Town,Penobscot,104,45.302,-68.103
19915,Mentor,MN,City,Polk,104,47.697,-96.144
19916,Monticello,MO,Village,Lewis,104,40.119,-91.713
19917,Montrose,MS,Town,Jasper,104,32.126,-89.234
19918,Paden,MS,Village,Tishomingo,104,34.66,-88.261
19919,Powhatan,AR,Town,Lawrence,104,36.085,-91.121
19920,Sharon,GA,City,Taliaferro,104,33.563,-82.795
19921,Avilla,MO,Town,Jasper,103,37.194,-94.13
19922,Belgrade,NE,Village,Nance,103,41.471,-98.068
19923,Bunker Hill,KS,City,Russell,103,38.875,-98.699
19924,Byron,ME,Town,Oxford,103,44.723,-70.666
19925,Campo,CO,Town,Baca,103,37.105,-102.579
19926,Danvers,MN,City,Swift,103,45.281,-95.756
19927,Gould,OK,Town,Harmon,103,34.669,-99.774
19928,Grand Falls Plaza,MO,Town,Newton,103,37.036,-94.539
19929,Hunter,AR,Town,Woodruff,103,35.055,-91.123
19930,Kincaid,KS,City,Anderson,103,38.081,-95.156
19931,Lonsdale,AR,Town,Garland,103,34.545,-92.81
19932,McCool,MS,Town,Attala,103,33.199,-89.341
19933,McKinley,MN,City,St. Louis,103,47.509,-92.406
19934,Odessa,MN,City,Big Stone,103,45.262,-96.331
19935,Pearl,IL,Village,Pike,103,39.463,-90.62
19936,Rentiesville,OK,Town,McIntosh,103,35.533,-95.485
19937,Rush Hill,MO,Village,Audrain,103,39.21,-91.725
19938,Smithfield,WV,Town,Wetzel,103,39.495,-80.56
19939,Vernon,IL,Village,Marion,103,38.801,-89.09
19940,Vidette,GA,City,Burke,103,33.037,-82.247
19941,Armagh,PA,Borough,Indiana,102,40.454,-79.032
19942,Church Creek,MD,Town,Dorchester,102,38.505,-76.154
19943,Donegal,PA,Borough,Westmoreland,102,40.112,-79.381
19944,Elsie,NE,Village,Perkins,102,40.847,-101.389
19945,Hanna,OK,Town,McIntosh,102,35.204,-95.889
19946,Hazel,SD,Town,Hamlin,102,44.758,-97.381
19947,Hitchcock,OK,Town,Blaine,102,35.968,-98.35
19948,Horace,KS,City,Greeley,102,38.477,-101.79
19949,Jeisyville,IL,Village,Christian,102,39.579,-89.408
19950,Lankin,ND,City,Walsh,102,48.314,-97.921
19951,Novelty,MO,Village,Knox,102,40.012,-92.207
19952,Raritan,IL,Village,Henderson,102,40.696,-90.825
19953,Rozel,KS,City,Pawnee,102,38.195,-99.402
19954,Shelocta,PA,Borough,Indiana,102,40.656,-79.3
19955,Soldier,KS,City,Jackson,102,39.537,-95.966
19956,Stockholm,SD,Town,Grant,102,45.103,-96.798
19957,Sweetwater,OK,Town,Beckham;Roger Mills,102,35.415,-99.92
19958,Toronto,IA,City,Clinton,102,41.903,-90.863
19959,Vanceboro,ME,Town,Washington,102,45.563,-67.466
19960,Aquilla,TX,City,Hill,101,31.854,-97.22
19961,Batesville,OH,Village,Noble,101,39.914,-81.283
19962,Benton City,MO,Village,Audrain,101,39.135,-91.765
19963,Brooklyn Heights,MO,Town,Jasper,101,37.169,-94.386
19964,Dudley,MO,City,Stoddard,101,36.79,-90.092
19965,Emington,IL,Village,Livingston,101,40.97,-88.358
19966,Foss,OK,Town,Washita,101,35.45,-99.171
19967,Fraser,IA,City,Boone,101,42.127,-93.975
19968,Friendly,WV,Town,Tyler,101,39.514,-81.062
19969,Friendsville,PA,Borough,Susquehanna,101,41.918,-76.048
19970,Harrold,SD,Town,Hughes,101,44.523,-99.739
19971,Jansen,NE,Village,Jefferson,101,40.186,-97.083
19972,Kirvin,TX,Town,Freestone,101,31.767,-96.33
19973,Marietta,IL,Village,Fulton,101,40.499,-90.393
19974,Marmarth,ND,City,Slope,101,46.301,-103.935
19975,Mason,WI,Village,Bayfield,101,46.435,-91.06
19976,Middleburg,NC,Town,Vance,101,36.398,-78.324
19977,Mosby,MO,City,Clay,101,39.316,-94.299
19978,Oberon,ND,City,Benson,101,47.924,-99.206
19979,Pensacola,OK,Town,Mayes,101,36.456,-95.129
19980,Peru,KS,City,Chautauqua,101,37.08,-96.096
19981,Powhatan,LA,Village,Natchitoches,101,31.874,-93.203
19982,Round Mountain,TX,Town,Blanco,101,30.394,-98.361
19983,Springerton,IL,Village,White,101,38.179,-88.355
19984,Strawn,IL,Village,Livingston,101,40.654,-88.4
19985,Tennessee,IL,Village,McDonough,101,40.411,-90.836
19986,Westwood,IA,City,Henry,101,40.965,-91.627
19987,Almont,ND,City,Morton,100,46.728,-101.502
19988,Alton,KS,City,Osborne,100,39.468,-98.949
19989,Batesland,SD,Town,Oglala Lakota,100,43.128,-102.102
19990,Comstock,MN,City,Clay,100,46.659,-96.746
19991,Glen Flora,WI,Village,Rusk,100,45.497,-90.893
19992,Jamestown,LA,Village,Bienville,100,32.34,-93.202
19993,Millerville,MN,City,Douglas,100,46.069,-95.557
19994,Naples,IL,Town,Scott,100,39.753,-90.607
19995,Norman,NC,Town,Richmond,100,35.17,-79.723
19996,Olowalu,HI,Census-Designated Place,Maui,100,20.828,-156.619
19997,Port Heiden,AK,City,Lake and Peninsula,100,56.964,-158.581
19998,Shageluk,AK,City,Yukon-Koyukuk,100,62.666,-159.535
19999,Starkweather,ND,City,Ramsey,100,48.452,-98.879
20000,White Earth,ND,City,Mountrail,100,48.38,-102.772
20001,Whitten,IA,City,Hardin,100,42.265,-93.011
20002,Baldwin,IA,City,Jackson,99,42.073,-90.839
20003,Cedar Highlands,UT,Town,Iron,99,37.648,-113.078
20004,Eddyville,IL,Village,Pope,99,37.5,-88.585
20005,Hamburg,IL,Village,Calhoun,99,39.232,-90.715
20006,Keene,KY,City,Jessamine,99,37.942,-84.643
20007,Liberty,KS,City,Montgomery,99,37.157,-95.598
20008,Livonia,IN,Town,Washington,99,38.551,-86.276
20009,Loco,OK,Town,Stephens,99,34.33,-97.681
20010,Masonville,IA,City,Delaware,99,42.48,-91.592
20011,Pontoosuc,IL,Village,Hancock,99,40.629,-91.212
20012,Powell,TX,Town,Navarro,99,32.111,-96.323
20013,Revillo,SD,Town,Grant,99,45.015,-96.571
20014,Sinai,SD,Town,Brookings,99,44.244,-97.044
20015,Ten Broeck,KY,City,Jefferson,99,38.298,-85.578
20016,Trommald,MN,City,Crow Wing,99,46.506,-94.012
20017,Utica,KS,City,Ness,99,38.643,-100.17
20018,Blountsville,IN,Town,Henry,98,40.06,-85.24
20019,Country Club Heights,IN,Town,Madison,98,40.124,-85.688
20020,Gem,KS,City,Thomas,98,39.426,-100.897
20021,Granger,WY,Town,Sweetwater,98,41.597,-109.963
20022,Hope,ID,City,Bonner,98,48.25,-116.305
20023,Iola,IL,Village,Clay,98,38.834,-88.628
20024,Jericho,AR,Town,Crittenden,98,35.286,-90.229
20025,Koyukuk,AK,City,Yukon-Koyukuk,98,64.902,-157.694
20026,La Rose,IL,Village,Marshall,98,40.979,-89.235
20027,Leadore,ID,City,Lemhi,98,44.68,-113.358
20028,Luray,SC,Town,Hampton,98,32.814,-81.24
20029,Milledgeville,OH,Village,Fayette,98,39.594,-83.587
20030,Mooresville,MO,Village,Livingston,98,39.747,-93.721
20031,Morrison,IA,City,Grundy,98,42.343,-92.673
20032,Mosquero,NM,Village,Harding;San Miguel,98,35.774,-103.954
20033,Mount Erie,IL,Village,Wayne,98,38.515,-88.232
20034,Pelican,AK,City,Hoonah-Angoon,98,57.96,-136.217
20035,Russellville,IL,Village,Lawrence,98,38.82,-87.53
20036,Smoaks,SC,Town,Colleton,98,33.089,-80.814
20037,Squaw Lake,MN,City,Itasca,98,47.62,-94.137
20038,Success,AR,Town,Clay,98,36.454,-90.723
20039,Trosky,MN,City,Pipestone,98,43.888,-96.253
20040,Vilas,CO,Town,Baca,98,37.374,-102.447
20041,Wentworth,MO,Village,Newton,98,36.993,-94.075
20042,Wheaton,KS,City,Pottawatomie,98,39.502,-96.319
20043,Williams,SC,Town,Colleton,98,33.034,-80.843
20044,Alpha,MN,City,Jackson,97,43.639,-94.872
20045,Arion,IA,City,Crawford,97,41.948,-95.462
20046,Belpre,KS,City,Edwards,97,37.95,-99.1
20047,Bridgeport,OK,City,Caddo,97,35.548,-98.377
20048,Chain of Rocks,MO,Village,Lincoln,97,38.915,-90.802
20049,Chignik,AK,City,Lake and Peninsula,97,56.293,-158.405
20050,Collyer,KS,City,Trego,97,39.037,-100.118
20051,Ferguson,IA,City,Marshall,97,41.939,-92.863
20052,Hardy,NE,Village,Nuckolls,97,40.011,-97.924
20053,Haynesville,ME,Town,Aroostook,97,45.817,-67.985
20054,Macksburg,IA,City,Madison,97,41.215,-94.185
20055,Minneiska,MN,City,Wabasha;Winona,97,44.196,-91.873
20056,Okolona,AR,Town,Clark,97,34.001,-93.338
20057,Pocahontas,MO,Town,Cape Girardeau,97,37.502,-89.64
20058,Silerton,TN,Town,Hardeman;Chester,97,35.342,-88.81
20059,Spiritwood Lake,ND,City,Stutsman,97,47.08,-98.586
20060,Arispe,IA,City,Union,96,40.946,-94.219
20061,Black Springs,AR,Town,Montgomery,96,34.459,-93.712
20062,Borup,MN,City,Norman,96,47.18,-96.506
20063,Cresbard,SD,Town,Faulk,96,45.169,-98.948
20064,Fairfax,SD,Town,Gregory,96,43.028,-98.889
20065,Fidelity,IL,Village,Jersey,96,39.155,-90.164
20066,Latham,KS,City,Butler,96,37.535,-96.643
20067,Lewis and Clark Village,MO,Town,Buchanan,96,39.536,-95.053
20068,Lynnville,IL,Village,Morgan,96,39.686,-90.346
20069,Mapleton,KS,City,Bourbon,96,38.016,-94.884
20070,Morley,IA,City,Jones,96,42.006,-91.246
20071,Munden,KS,City,Republic,96,39.913,-97.538
20072,Newburg,ND,City,Bottineau,96,48.714,-100.913
20073,Pacific Junction,IA,City,Mills,96,41.018,-95.8
20074,Wheeler,IL,Village,Jasper,96,39.043,-88.319
20075,Allenville,MO,Village,Cape Girardeau,95,37.222,-89.755
20076,Bethany,IN,Town,Morgan,95,39.534,-86.379
20077,Blairstown,MO,City,Henry,95,38.558,-93.958
20078,Broadwater,NE,Village,Morrill,95,41.598,-102.852
20079,Bruno,NE,Village,Butler,95,41.283,-96.961
20080,Glen Lyn,VA,Town,Giles,95,37.373,-80.851
20081,Grandfather Village,NC,Village,Avery,95,36.093,-81.854
20082,Grandfather,NC,Village,Avery,95,36.093,-81.854
20083,Green,KS,City,Clay,95,39.43,-97.0
20084,Harman,WV,Town,Randolph,95,38.921,-79.525
20085,Hudson,KS,City,Stafford,95,38.105,-98.661
20086,Inman,NE,Village,Holt,95,42.382,-98.53
20087,Peaceful Village,MO,Village,Jefferson,95,38.468,-90.543
20088,Pindall,AR,Town,Searcy,95,36.064,-92.862
20089,Ridgely,MO,Village,Platte,95,39.454,-94.64
20090,Ross,ND,City,Mountrail,95,48.313,-102.544
20091,Sageville,IA,City,Dubuque,95,42.548,-90.704
20092,Sheldon,ND,City,Ransom,95,46.587,-97.492
20093,Spring Hill,IN,Town,Marion,95,39.835,-86.193
20094,Tillatoba,MS,Town,Yalobusha,95,33.985,-89.896
20095,Vona,CO,Town,Kit Carson,95,39.302,-102.743
20096,Walnut Hill,IL,Village,Marion,95,38.478,-89.044
20097,Wann,OK,Town,Nowata,95,36.915,-95.805
20098,Yorkshire,OH,Village,Darke,95,40.325,-84.495
20099,Alberta,MN,City,Stevens,94,45.575,-96.051
20100,Carlton Landing,OK,Town,Pittsburg,94,35.205,-95.545
20101,Deering,ND,City,McHenry,94,48.396,-101.05
20102,Eden,SD,Town,Marshall,94,45.617,-97.42
20103,Formoso,KS,City,Jewell,94,39.779,-97.993
20104,Glenfield,ND,City,Foster,94,47.455,-98.566
20105,Hillview,IL,Village,Greene,94,39.45,-90.539
20106,Linwood,NE,Village,Butler,94,41.412,-96.932
20107,Liverpool,IL,Village,Fulton,94,40.39,-90.002
20108,Malmo,NE,Village,Saunders,94,41.266,-96.721
20109,McDonald,NC,Town,Robeson,94,34.554,-79.176
20110,McFarlan,NC,Town,Anson,94,34.815,-79.977
20111,Rocklake,ND,City,Towner,94,48.79,-99.246
20112,Saltillo,IN,Town,Washington,94,38.665,-86.297
20113,Sunburg,MN,City,Kandiyohi,94,45.347,-95.24
20114,Washington,AR,City,Hempstead,94,33.773,-93.683
20115,Webster,IA,City,Keokuk,94,41.438,-92.172
20116,Woodston,KS,City,Rooks,94,39.454,-99.099
20117,Aurora,ME,Town,Hancock,93,44.87,-68.274
20118,Brice,OH,Village,Franklin,93,39.918,-82.832
20119,Central City,SD,City,Lawrence,93,44.369,-103.771
20120,Crawford,ME,Town,Washington,93,45.034,-67.577
20121,Devol,OK,Town,Cotton,93,34.195,-98.588
20122,Dodson,TX,Town,Collingsworth,93,34.765,-100.02
20123,Douglas,ND,City,Ward,93,47.858,-101.502
20124,Ellsworth,NH,Town,Grafton,93,43.904,-71.765
20125,Marseilles,OH,Village,Wyandot,93,40.701,-83.392
20126,Melvina,WI,Village,Monroe,93,43.803,-90.781
20127,Morrison,MO,City,Gasconade,93,38.67,-91.632
20128,Scottville,IL,Village,Macoupin,93,39.478,-90.104
20129,St Leo,MN,City,Yellow Medicine,93,44.717,-96.053
20130,Viola,TN,Town,Warren,93,35.539,-85.861
20131,Wainwright,OK,Town,Muskogee,93,35.613,-95.566
20132,Weldon Spring Heights,MO,Town,St. Charles,93,38.705,-90.685
20133,Cambridge,KS,City,Cowley,92,37.317,-96.667
20134,Carleton,NE,Village,Thayer,92,40.303,-97.682
20135,Cordova,NE,Village,Seward,92,40.716,-97.352
20136,Farmington,DE,Town,Kent,92,38.87,-75.579
20137,Fingal,ND,City,Barnes,92,46.763,-97.793
20138,Gerty,OK,Town,Hughes,92,34.836,-96.289
20139,Hartwick,IA,City,Poweshiek,92,41.786,-92.345
20140,Horntown,OK,Town,Hughes,92,35.084,-96.238
20141,Isle au Haut,ME,Town,Knox,92,44.058,-68.622
20142,Lengby,MN,City,Polk,92,47.515,-95.634
20143,Liebenthal,KS,City,Rush,92,38.654,-99.32
20144,Manville,WY,Town,Niobrara,92,42.779,-104.617
20145,Otway,OH,Village,Scioto,92,38.865,-83.188
20146,Oyens,IA,City,Plymouth,92,42.82,-96.058
20147,Palmetto,LA,Village,St. Landry,92,30.718,-91.909
20148,South Bend,NE,Village,Cass,92,41.002,-96.248
20149,Spragueville,IA,City,Jackson,92,42.072,-90.432
20150,West Union,MN,City,Todd,92,45.803,-95.084
20151,Zinc,AR,Town,Boone,92,36.284,-92.914
20152,Bearcreek,MT,Town,Carbon,91,45.161,-109.158
20153,Esmond,ND,City,Benson,91,48.033,-99.765
20154,Fort Ransom,ND,City,Ransom,91,46.525,-97.931
20155,Gum Springs,AR,Town,Clark,91,34.064,-93.096
20156,Hammond,ME,Town,Aroostook,91,46.232,-67.975
20157,Maunie,IL,Village,White,91,38.035,-88.046
20158,Mount Carbon,PA,Borough,Schuylkill,91,40.673,-76.188
20159,OBrien,TX,City,Haskell,91,33.38,-99.844
20160,Reeds,MO,Town,Jasper,91,37.116,-94.168
20161,St Anthony,MN,City,Stearns,91,45.689,-94.612
20162,Talking Rock,GA,Town,Pickens,91,34.528,-84.494
20163,Toco,TX,City,Lamar,91,33.654,-95.649
20164,Wallace,SD,Town,Codington,91,45.084,-97.478
20165,Wilmington,IL,Village,Greene,91,39.481,-90.487
20166,Wiota,IA,City,Cass,91,41.401,-94.887
20167,Woodlawn Heights,IN,Town,Madison,91,40.118,-85.697
20168,Barneston,NE,Village,Gage,90,40.049,-96.574
20169,Carrier,OK,Town,Garfield,90,36.479,-98.017
20170,Coalmont,PA,Borough,Huntingdon,90,40.211,-78.2
20171,Derby,IA,City,Lucas,90,40.93,-93.456
20172,Faunsdale,AL,Town,Marengo,90,32.458,-87.594
20173,Hepler,KS,City,Crawford,90,37.662,-94.97
20174,Hindsville,AR,Town,Madison,90,36.146,-93.86
20175,Holt,MN,City,Marshall,90,48.293,-96.195
20176,Kinsman,IL,Village,Grundy,90,41.19,-88.57
20177,Longtown,MO,Town,Perry,90,37.67,-89.774
20178,Manchester,OK,Town,Grant,90,36.994,-98.035
20179,New Middletown,IN,Town,Harrison,90,38.164,-86.051
20180,Niotaze,KS,City,Chautauqua,90,37.067,-96.014
20181,Olmitz,KS,City,Barton,90,38.517,-98.937
20182,Redfield,KS,City,Bourbon,90,37.836,-94.881
20183,Tar Heel,NC,Town,Bladen,90,34.733,-78.79
20184,Bear Grass,NC,Town,Martin,89,35.766,-77.129
20185,Birmingham,PA,Borough,Huntingdon,89,40.647,-78.196
20186,Buckhorn,KY,City,Perry,89,37.346,-83.47
20187,Canova,SD,Town,Miner,89,43.881,-97.504
20188,Dallas,SD,Town,Gregory,89,43.238,-99.518
20189,Dodge,ND,City,Dunn,89,47.305,-102.202
20190,Durham,KS,City,Marion,89,38.485,-97.227
20191,Ericson,NE,Village,Wheeler,89,41.78,-98.679
20192,Erin Springs,OK,Town,Garvin,89,34.812,-97.6
20193,Foley,MO,City,Lincoln,89,39.046,-90.741
20194,Harbor View,OH,Village,Lucas,89,41.693,-83.445
20195,Humphreys,MO,Village,Sullivan,89,40.123,-93.322
20196,Lowndesboro,AL,Town,Lowndes,89,32.276,-86.611
20197,Maxbass,ND,City,Bottineau,89,48.722,-101.142
20198,Maxfield,ME,Town,Penobscot,89,45.301,-68.759
20199,Naper,NE,Village,Boyd,89,42.964,-99.097
20200,New Alluwe,OK,Town,Nowata,89,36.61,-95.489
20201,Nikolai,AK,City,Yukon-Koyukuk,89,62.999,-154.375
20202,Petronila,TX,City,Nueces,89,27.671,-97.632
20203,Pisek,ND,City,Walsh,89,48.311,-97.711
20204,Redbird,OK,Town,Wagoner,89,35.887,-95.587
20205,Revere,MN,City,Redwood,89,44.222,-95.361
20206,Rockville,NE,Village,Sherman,89,41.118,-98.831
20207,Roscoe,MO,Village,St. Clair,89,37.977,-93.818
20208,Rose Hill,IL,Village,Jasper,89,39.104,-88.15
20209,Sailor Springs,IL,Village,Clay,89,38.764,-88.36
20210,Sawyer,KS,City,Pratt,89,37.498,-98.682
20211,St Helena,NE,Village,Cedar,89,42.811,-97.249
20212,Zurich,KS,City,Rooks,89,39.232,-99.435
20213,Belknap,IL,Village,Johnson,88,37.323,-88.94
20214,Beltrami,MN,City,Polk,88,47.543,-96.527
20215,Big Flat,AR,Town,Searcy;Baxter,88,36.007,-92.411
20216,Blue Mountain,AR,Town,Logan,88,35.132,-93.717
20217,Brentford,SD,Town,Spink,88,45.159,-98.323
20218,Brunswick,VT,Town,Essex,88,44.734,-71.667
20219,Clifton Hill,MO,City,Randolph,88,39.439,-92.664
20220,Conrath,WI,Village,Rusk,88,45.384,-91.035
20221,Daisy,AR,Town,Pike,88,34.236,-93.739
20222,Eddyville,NE,Village,Dawson,88,41.012,-99.624
20223,Manderson,WY,Town,Big Horn,88,44.27,-107.964
20224,Mercer,ND,City,McLean,88,47.491,-100.711
20225,Promise City,IA,City,Wayne,88,40.747,-93.149
20226,Turtle River,MN,City,Beltrami,88,47.588,-94.758
20227,Westport,SD,Town,Brown,88,45.648,-98.498
20228,Whitewater,MO,Town,Cape Girardeau,88,37.237,-89.798
20229,Arco,MN,City,Lincoln,87,44.38,-96.18
20230,Banks,AR,Town,Bradley,87,33.576,-92.267
20231,Bascom,FL,Town,Jackson,87,30.928,-85.118
20232,Bryceland,LA,Village,Bienville,87,32.445,-92.99
20233,Buchanan,ND,City,Stutsman,87,47.063,-98.829
20234,Carpenter,IA,City,Mitchell,87,43.415,-93.017
20235,Centerville,OH,Village,Gallia,87,38.898,-82.446
20236,Coy,AR,Town,Lonoke,87,34.54,-91.871
20237,Cylinder,IA,City,Palo Alto,87,43.09,-94.551
20238,Ellisville,IL,Village,Fulton,87,40.627,-90.306
20239,Exeter,IL,Village,Scott,87,39.719,-90.496
20240,Fulton,SD,Town,Hanson,87,43.729,-97.823
20241,Gaylord,KS,City,Smith,87,39.646,-98.847
20242,Holloway,MN,City,Swift,87,45.243,-95.907
20243,Karlsruhe,ND,City,McHenry,87,48.091,-100.616
20244,Kendrick,OK,Town,Lincoln,87,35.785,-96.776
20245,Lake Aluma,OK,Town,Oklahoma,87,35.532,-97.451
20246,Lemington,VT,Town,Essex,87,44.893,-71.587
20247,Merriman,NE,Village,Cherry,87,42.923,-101.7
20248,Minturn,AR,Town,Lawrence,87,35.976,-91.028
20249,Mobeetie,TX,City,Wheeler,87,35.534,-100.441
20250,Neville,OH,Village,Clermont,87,38.813,-84.211
20251,Newfane,VT,Village,Windham,87,42.987,-72.656
20252,Norwich,OH,Village,Muskingum,87,39.984,-81.792
20253,Orme,TN,Town,Marion,87,35.015,-85.805
20254,Otterville,IL,Town,Jersey,87,39.051,-90.398
20255,Pascola,MO,Village,Pemiscot,87,36.267,-89.826
20256,Round Top,TX,Town,Fayette,87,30.064,-96.696
20257,Smithville,AR,Town,Lawrence,87,36.08,-91.303
20258,Sylvarena,MS,Village,Smith,87,32.014,-89.382
20259,Allport,AR,Town,Lonoke,86,34.54,-91.784
20260,Buckeye,IA,City,Hardin,86,42.419,-93.376
20261,Edmonson,TX,Town,Hale,86,34.279,-101.897
20262,Floyd,NM,Village,Roosevelt,86,34.229,-103.576
20263,Georgetown,MN,City,Clay,86,47.078,-96.796
20264,Grady,NM,Village,Curry,86,34.821,-103.315
20265,Grant,IA,City,Montgomery,86,41.142,-94.985
20266,Hickory,OK,Town,Murray,86,34.559,-96.857
20267,Kildare,OK,Town,Kay,86,36.808,-97.05
20268,Minidoka,ID,City,Minidoka,86,42.754,-113.49
20269,New Bavaria,OH,Village,Henry,86,41.204,-84.167
20270,New Trier,MN,City,Dakota,86,44.604,-92.933
20271,Portis,KS,City,Osborne,86,39.564,-98.692
20272,Rutledge,MO,Town,Scotland,86,40.314,-92.088
20273,Sharon,ND,City,Steele,86,47.594,-97.905
