,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
20003,Magnolia,DE,Town,Kent,277,39.072,-75.476,2331
20004,Ardentown,DE,Village,New Castle,255,39.809,-75.482,2331
20005,Bethel,DE,Town,Sussex,239,38.571,-75.619,2331
20006,Ardencroft,DE,Village,New Castle,226,39.805,-75.486,2331
20007,Slaughter Beach,DE,Town,Sussex,218,38.918,-75.313,2331
20008,Kenton,DE,Town,Kent,215,39.227,-75.665,2331
20009,Little Creek,DE,Town,Kent,195,39.166,-75.448,2331
20010,Woodside,DE,Town,Kent,190,39.071,-75.567,2331
20011,Leipsic,DE,Town,Kent,178,39.242,-75.516,2331
20012,Viola,DE,Town,Kent,140,39.043,-75.572,2331
20013,Henlopen Acres,DE,Town,Sussex,139,38.726,-75.085,2331
20014,Farmington,DE,Town,Kent,92,38.87,-75.579,2331
20015,Hartly,DE,Town,Kent,73,39.168,-75.712,2331
20016,Portland,ME,City,Cumberland,68408,43.659,-70.257,2202
20017,Lewiston,ME,City,Androscoggin,37121,44.101,-70.215,2202
20018,Bangor,ME,City,Penobscot,31753,44.801,-68.771,2202
20019,South Portland,ME,City,Cumberland,26498,43.636,-70.254,2202
20020,Auburn,ME,City,Androscoggin,24061,44.098,-70.231,2202
20021,Biddeford,ME,City,York,22552,43.493,-70.453,2202
20022,Scarborough,ME,Town,Cumberland,22135,43.592,-70.367,2202
20023,Sanford,ME,City,York,21982,43.439,-70.775,2202
20024,Brunswick,ME,Town,Cumberland,21756,43.909,-70.025,2202
20025,Westbrook,ME,City,Cumberland,20400,43.677,-70.367,2202
20026,Saco,ME,City,York,20381,43.499,-70.445,2202
20027,Augusta,ME,City,Kennebec,18899,44.31,-69.779,2202
20028,Windham,ME,Town,Cumberland,18434,43.797,-70.399,2202
20029,Gorham,ME,Town,Cumberland,18336,43.703,-70.462,2202
20030,Waterville,ME,City,Kennebec,15828,44.553,-69.631,2202
20031,York,ME,Town,York,13723,43.183,-70.673,2202
20032,Falmouth,ME,Town,Cumberland,12444,43.756,-70.303,2202
20033,Kennebunk,ME,Town,York,11536,43.418,-70.593,2202
20034,Wells,ME,Town,York,11314,43.326,-70.635,2202
20035,Orono,ME,Town,Penobscot,11183,44.881,-68.7,2202
20036,Standish,ME,Town,Cumberland,10244,43.779,-70.581,2202
20037,Kittery,ME,Town,York,10070,43.107,-70.725,2202
20038,Lisbon,ME,Town,Androscoggin,9711,44.033,-70.108,2202
20039,Brewer,ME,City,Penobscot,9672,44.783,-68.749,2202
20040,Topsham,ME,Town,Sagadahoc,9560,43.959,-69.967,2202
20041,Cape Elizabeth,ME,Town,Cumberland,9535,43.595,-70.237,2202
20042,Yarmouth,ME,Town,Cumberland,8990,43.807,-70.181,2202
20043,Old Orchard Beach,ME,Town,York,8960,43.522,-70.393,2202
20044,Presque Isle,ME,City,Aroostook,8797,46.68,-68.016,2202
20045,Bath,ME,City,Sagadahoc,8766,43.911,-69.816,2202
20046,Freeport,ME,Town,Cumberland,8737,43.878,-70.098,2202
20047,Skowhegan,ME,Town,Somerset,8620,44.756,-69.662,2202
20048,Cumberland,ME,Town,Cumberland,8473,43.809,-70.286,2202
20049,Ellsworth,ME,City,Hancock,8399,44.543,-68.42,2202
20050,Buxton,ME,Town,York,8376,43.652,-70.538,2202
20051,Gray,ME,Town,Cumberland,8269,43.888,-70.349,2202
20052,Berwick,ME,Town,York,7950,43.307,-70.851,2202
20053,Winslow,ME,Town,Kennebec,7948,44.529,-69.578,2202
20054,Waterboro,ME,Town,York,7936,43.589,-70.722,2202
20055,Hampden,ME,Town,Penobscot,7709,44.73,-68.897,2202
20056,Farmington,ME,Town,Franklin,7592,44.675,-70.139,2202
20057,South Berwick,ME,Town,York,7467,43.242,-70.744,2202
20058,Old Town,ME,City,Penobscot,7431,44.934,-68.645,2202
20059,Caribou,ME,City,Aroostook,7396,46.86,-68.012,2202
20060,Belfast,ME,City,Waldo,6938,44.426,-69.026,2202
20061,Rockland,ME,City,Knox,6936,44.103,-69.109,2202
20062,Eliot,ME,Town,York,6717,43.149,-70.786,2202
20063,Fairfield,ME,Town,Somerset,6484,44.641,-69.678,2202
20064,Lebanon,ME,Town,York,6469,43.4,-70.915,2202
20065,Hermon,ME,Town,Penobscot,6461,44.814,-68.9,2202
20066,Oakland,ME,Town,Kennebec,6230,44.556,-69.728,2202
20067,Winthrop,ME,Town,Kennebec,6121,44.309,-69.942,2202
20068,Houlton,ME,Town,Aroostook,6055,46.14,-67.843,2202
20069,Gardiner,ME,City,Kennebec,5961,44.195,-69.794,2202
20070,Poland,ME,Town,Androscoggin,5906,44.043,-70.374,2202
20071,Rumford,ME,Town,Oxford,5858,44.537,-70.625,2202
20072,Turner,ME,Town,Androscoggin,5817,44.278,-70.236,2202
20073,New Gloucester,ME,Town,Cumberland,5676,43.969,-70.299,2202
20074,Bridgton,ME,Town,Cumberland,5418,44.06,-70.734,2202
20075,Camden,ME,Town,Knox,5232,44.23,-69.089,2202
20076,Paris,ME,Town,Oxford,5179,44.244,-70.485,2202
20077,Waldoboro,ME,Town,Lincoln,5154,44.149,-69.373,2202
20078,Bar Harbor,ME,Town,Hancock,5089,44.395,-68.283,2202
20079,Norway,ME,Town,Oxford,5077,44.229,-70.601,2202
20080,Sabattus,ME,Town,Androscoggin,5044,44.095,-70.066,2202
20081,Harpswell,ME,Town,Cumberland,5031,43.825,-69.963,2202
20082,North Berwick,ME,Town,York,4978,43.355,-70.784,2202
20083,Bucksport,ME,Town,Hancock,4944,44.618,-68.78,2202
20084,Warren,ME,Town,Knox,4865,44.127,-69.25,2202
20085,Lincoln,ME,Town,Penobscot,4853,45.366,-68.437,2202
20086,Hollis,ME,Town,York,4745,43.636,-70.632,2202
20087,Madison,ME,Town,Somerset,4726,44.837,-69.8,2202
20088,Glenburn,ME,Town,Penobscot,4648,44.913,-68.841,2202
20089,Sidney,ME,Town,Kennebec,4645,44.452,-69.749,2202
20090,Jay,ME,Town,Franklin,4620,44.531,-70.199,2202
20091,Raymond,ME,Town,Cumberland,4536,43.953,-70.435,2202
20092,Lyman,ME,Town,York,4525,43.503,-70.643,2202
20093,Vassalboro,ME,Town,Kennebec,4520,44.43,-69.646,2202
20094,Dover-Foxcroft,ME,Town,Piscataquis,4422,45.172,-69.201,2202
20095,China,ME,Town,Kennebec,4408,44.419,-69.532,2202
20096,Greene,ME,Town,Androscoggin,4376,44.189,-70.142,2202
20097,Arundel,ME,Town,York,4264,43.441,-70.518,2202
20098,Oxford,ME,Town,Oxford,4229,44.141,-70.468,2202
20099,Durham,ME,Town,Androscoggin,4173,43.961,-70.138,2202
20100,Millinocket,ME,Town,Penobscot,4114,45.647,-68.696,2202
20101,North Yarmouth,ME,Town,Cumberland,4072,43.852,-70.236,2202
20102,Fort Kent,ME,Town,Aroostook,4067,47.243,-68.525,2202
20103,Monmouth,ME,Town,Kennebec,4066,44.229,-70.017,2202
20104,Naples,ME,Town,Cumberland,3925,43.971,-70.615,2202
20105,Pittsfield,ME,Town,Somerset,3908,44.761,-69.438,2202
20106,Limington,ME,Town,York,3892,43.74,-70.703,2202
20107,Madawaska,ME,Town,Aroostook,3867,47.292,-68.233,2202
20108,Wilton,ME,Town,Franklin,3835,44.616,-70.254,2202
20109,Winterport,ME,Town,Waldo,3817,44.651,-68.959,2202
20110,Orrington,ME,Town,Penobscot,3812,44.722,-68.784,2202
20111,Dexter,ME,Town,Penobscot,3803,45.039,-69.282,2202
20112,Wiscasset,ME,Town,Lincoln,3742,44.023,-69.677,2202
20113,West Gardiner,ME,Town,Kennebec,3671,44.22,-69.872,2202
20114,Casco,ME,Town,Cumberland,3646,43.974,-70.521,2202
20115,Rockport,ME,Town,Knox,3644,44.176,-69.113,2202
20116,Kennebunkport,ME,Town,York,3629,43.412,-70.459,2202
20117,Litchfield,ME,Town,Kennebec,3586,44.157,-69.929,2202
20118,Richmond,ME,Town,Sagadahoc,3522,44.124,-69.831,2202
20119,Clinton,ME,Town,Kennebec,3370,44.67,-69.521,2202
20120,Fryeburg,ME,Town,Oxford,3369,44.061,-70.935,2202
20121,Fort Fairfield,ME,Town,Aroostook,3322,46.764,-67.856,2202
20122,Norridgewock,ME,Town,Somerset,3278,44.726,-69.815,2202
20123,Holden,ME,Town,Penobscot,3277,44.76,-68.66,2202
20124,Belgrade,ME,Town,Kennebec,3250,44.48,-69.852,2202
20125,Limerick,ME,Town,York,3188,43.694,-70.786,2202
20126,Bowdoin,ME,Town,Sagadahoc,3136,44.058,-69.97,2202
20127,Newport,ME,Town,Penobscot,3133,44.86,-69.233,2202
20128,Mechanic Falls,ME,Town,Androscoggin,3107,44.106,-70.407,2202
20129,Calais,ME,City,Washington,3079,45.15,-67.239,2202
20130,Alfred,ME,Town,York,3073,43.488,-70.737,2202
20131,Milford,ME,Town,Penobscot,3069,44.983,-68.569,2202
20132,Woolwich,ME,Town,Sagadahoc,3068,43.966,-69.769,2202
20133,Livermore Falls,ME,Town,Androscoggin,3060,44.444,-70.146,2202
20134,Bowdoinham,ME,Town,Sagadahoc,3047,44.036,-69.869,2202
20135,Boothbay,ME,Town,Lincoln,3003,43.905,-69.628,2202
20136,Farmingdale,ME,Town,Kennebec,2995,44.262,-69.834,2202
20137,Levant,ME,Town,Penobscot,2940,44.89,-69.009,2202
20138,Shapleigh,ME,Town,York,2921,43.572,-70.843,2202
20139,Corinth,ME,Town,Penobscot,2900,44.98,-69.011,2202
20140,Pittston,ME,Town,Kennebec,2875,44.182,-69.707,2202
20141,Carmel,ME,Town,Penobscot,2867,44.797,-69.031,2202
20142,Bristol,ME,Town,Lincoln,2834,43.943,-69.493,2202
20143,Blue Hill,ME,Town,Hancock,2792,44.443,-68.618,2202
20144,Chelsea,ME,Town,Kennebec,2778,44.26,-69.716,2202
20145,Minot,ME,Town,Androscoggin,2766,44.146,-70.342,2202
20146,Mexico,ME,Town,Oxford,2756,44.567,-70.5,2202
20147,Thomaston,ME,Town,Knox,2739,44.098,-69.174,2202
20148,Benton,ME,Town,Kennebec,2715,44.596,-69.526,2202
20149,Acton,ME,Town,York,2671,43.512,-70.912,2202
20150,Searsport,ME,Town,Waldo,2649,44.481,-68.942,2202
20151,Windsor,ME,Town,Kennebec,2632,44.309,-69.572,2202
20152,Readfield,ME,Town,Kennebec,2597,44.385,-69.967,2202
20153,St George,ME,Town,Knox,2594,43.96,-69.235,2202
20154,Hallowell,ME,City,Kennebec,2570,44.287,-69.818,2202
20155,Jefferson,ME,Town,Lincoln,2551,44.204,-69.511,2202
20156,Bethel,ME,Town,Oxford,2504,44.431,-70.778,2202
20157,Hancock,ME,Town,Hancock,2466,44.555,-68.342,2202
20158,Manchester,ME,Town,Kennebec,2456,44.32,-69.856,2202
20159,Harrison,ME,Town,Cumberland,2447,44.115,-70.645,2202
20160,Whitefield,ME,Town,Lincoln,2408,44.216,-69.612,2202
20161,Union,ME,Town,Knox,2383,44.22,-69.296,2202
20162,Lincolnville,ME,Town,Waldo,2312,44.303,-69.076,2202
20163,Damariscotta,ME,Town,Lincoln,2297,44.036,-69.487,2202
20164,Unity,ME,Town,Waldo,2292,44.588,-69.343,2202
20165,Anson,ME,Town,Somerset,2291,44.827,-69.956,2202
20166,Leeds,ME,Town,Androscoggin,2262,44.283,-70.126,2202
20167,Dixfield,ME,Town,Oxford,2253,44.54,-70.37,2202
20168,Milo,ME,Town,Piscataquis,2251,45.261,-68.984,2202
20169,Corinna,ME,Town,Penobscot,2221,44.95,-69.257,2202
20170,Orland,ME,Town,Hancock,2221,44.582,-68.663,2202
20171,Deer Isle,ME,Town,Hancock,2194,44.242,-68.663,2202
20172,Eddington,ME,Town,Penobscot,2194,44.824,-68.629,2202
20173,Canaan,ME,Town,Somerset,2193,44.768,-69.547,2202
20174,Phippsburg,ME,Town,Sagadahoc,2155,43.787,-69.819,2202
20175,Mount Desert,ME,Town,Hancock,2146,44.348,-68.363,2202
20176,Dayton,ME,Town,York,2129,43.55,-70.579,2202
20177,Livermore,ME,Town,Androscoggin,2127,44.407,-70.22,2202
20178,Machias,ME,Town,Washington,2060,44.698,-67.462,2202
20179,St Albans,ME,Town,Somerset,2045,44.932,-69.39,2202
20180,Van Buren,ME,Town,Aroostook,2038,47.178,-68.016,2202
20181,Boothbay Harbor,ME,Town,Lincoln,2027,43.861,-69.644,2202
20182,Albion,ME,Town,Kennebec,2006,44.512,-69.438,2202
20183,Buckfield,ME,Town,Oxford,1983,44.28,-70.363,2202
20184,Palmyra,ME,Town,Somerset,1924,44.846,-69.344,2202
20185,Sebago,ME,Town,Cumberland,1911,43.906,-70.698,2202
20186,West Bath,ME,Town,Sagadahoc,1910,43.903,-69.853,2202
20187,Mapleton,ME,Town,Aroostook,1886,46.705,-68.113,2202
20188,Otisfield,ME,Town,Oxford,1853,44.078,-70.552,2202
20189,Newcastle,ME,Town,Lincoln,1848,44.047,-69.574,2202
20190,Veazie,ME,Town,Penobscot,1814,44.842,-68.712,2202
20191,Nobleboro,ME,Town,Lincoln,1791,44.098,-69.476,2202
20192,Parsonsfield,ME,Town,York,1791,43.734,-70.908,2202
20193,West Paris,ME,Town,Oxford,1766,44.323,-70.528,2202
20194,Southwest Harbor,ME,Town,Hancock,1756,44.298,-68.348,2202
20195,Randolph,ME,Town,Kennebec,1743,44.236,-69.76,2202
20196,Dresden,ME,Town,Lincoln,1725,44.085,-69.738,2202
20197,Mount Vernon,ME,Town,Kennebec,1721,44.468,-69.96,2202
20198,Lamoine,ME,Town,Hancock,1720,44.494,-68.323,2202
20199,Hartland,ME,Town,Somerset,1705,44.892,-69.51,2202
20200,Gouldsboro,ME,Town,Hancock,1703,44.458,-68.062,2202
20201,Hope,ME,Town,Knox,1698,44.251,-69.19,2202
20202,Dedham,ME,Town,Hancock,1648,44.696,-68.581,2202
20203,Newfield,ME,Town,York,1648,43.637,-70.906,2202
20204,Surry,ME,Town,Hancock,1632,44.508,-68.553,2202
20205,Brownfield,ME,Town,Oxford,1631,43.935,-70.907,2202
20206,Hiram,ME,Town,Oxford,1609,43.853,-70.845,2202
20207,Wales,ME,Town,Androscoggin,1608,44.162,-70.06,2202
20208,Porter,ME,Town,Oxford,1600,43.84,-70.941,2202
20209,Newburgh,ME,Town,Penobscot,1595,44.713,-69.018,2202
20210,Washington,ME,Town,Knox,1592,44.272,-69.39,2202
20211,Trenton,ME,Town,Hancock,1584,44.462,-68.382,2202
20212,Ogunquit,ME,Town,York,1577,43.254,-70.611,2202
20213,East Millinocket,ME,Town,Penobscot,1572,45.648,-68.585,2202
20214,Palermo,ME,Town,Waldo,1570,44.384,-69.432,2202
20215,Waterford,ME,Town,Oxford,1570,44.194,-70.721,2202
20216,Franklin,ME,Town,Hancock,1567,44.6,-68.23,2202
20217,Pownal,ME,Town,Cumberland,1566,43.895,-70.176,2202
20218,Charleston,ME,Town,Penobscot,1551,45.071,-69.033,2202
20219,Northport,ME,Town,Waldo,1550,44.35,-68.99,2202
20220,Tremont,ME,Town,Hancock,1544,44.277,-68.38,2202
20221,Stockton Springs,ME,Town,Waldo,1533,44.511,-68.85,2202
20222,Bradley,ME,Town,Penobscot,1532,44.881,-68.574,2202
20223,Washburn,ME,Town,Aroostook,1527,46.793,-68.117,2202
20224,Limestone,ME,Town,Aroostook,1526,46.914,-67.86,2202
20225,Baldwin,ME,Town,Cumberland,1520,43.826,-70.745,2202
20226,South Thomaston,ME,Town,Knox,1511,44.052,-69.14,2202
20227,Cornish,ME,Town,York,1508,43.768,-70.807,2202
20228,Owls Head,ME,Town,Knox,1504,44.067,-69.093,2202
20229,Cushing,ME,Town,Knox,1502,44.039,-69.244,2202
20230,Peru,ME,Town,Oxford,1488,44.476,-70.446,2202
20231,New Sharon,ME,Town,Franklin,1458,44.631,-70.006,2202
20232,Greenbush,ME,Town,Penobscot,1444,45.083,-68.579,2202
20233,Greenville,ME,Town,Piscataquis,1437,45.464,-69.542,2202
20234,Enfield,ME,Town,Penobscot,1435,45.272,-68.583,2202
20235,Hudson,ME,Town,Penobscot,1416,44.997,-68.883,2202
20236,Appleton,ME,Town,Knox,1411,44.305,-69.264,2202
20237,Searsmont,ME,Town,Waldo,1400,44.364,-69.197,2202
20238,Swanville,ME,Town,Waldo,1377,44.521,-69.008,2202
20239,Milbridge,ME,Town,Washington,1375,44.575,-67.883,2202
20240,Mars Hill,ME,Town,Aroostook,1360,46.554,-67.847,2202
20241,Woodstock,ME,Town,Oxford,1352,44.389,-70.58,2202
20242,Kenduskeag,ME,Town,Penobscot,1346,44.917,-68.925,2202
20243,Chesterville,ME,Town,Franklin,1328,44.557,-70.103,2202
20244,East Machias,ME,Town,Washington,1326,44.787,-67.421,2202
20245,Plymouth,ME,Town,Penobscot,1325,44.771,-69.227,2202
20246,Castine,ME,Town,Hancock,1320,44.421,-68.791,2202
20247,Easton,ME,Town,Aroostook,1320,46.643,-67.855,2202
20248,Baileyville,ME,Town,Washington,1318,45.21,-67.467,2202
20249,Cornville,ME,Town,Somerset,1317,44.863,-69.675,2202
20250,Sangerville,ME,Town,Piscataquis,1306,45.126,-69.313,2202
20251,Hodgdon,ME,Town,Aroostook,1290,46.048,-67.844,2202
20252,Eastport,ME,City,Washington,1288,44.911,-67.009,2202
20253,Vinalhaven,ME,Town,Knox,1279,44.062,-68.845,2202
20254,Guilford,ME,Town,Piscataquis,1267,45.212,-69.35,2202
20255,Jonesport,ME,Town,Washington,1245,44.579,-67.603,2202
20256,Lubec,ME,Town,Washington,1237,44.807,-67.029,2202
20257,Frankfort,ME,Town,Waldo,1231,44.602,-68.91,2202
20258,Etna,ME,Town,Penobscot,1226,44.786,-69.134,2202
20259,Hebron,ME,Town,Oxford,1223,44.21,-70.384,2202
20260,Rangeley,ME,Town,Franklin,1222,44.976,-70.73,2202
20261,Sullivan,ME,Town,Hancock,1219,44.535,-68.151,2202
20262,Woodland,ME,Town,Aroostook,1217,46.884,-68.12,2202
20263,Dixmont,ME,Town,Penobscot,1211,44.693,-69.148,2202
20264,Hartford,ME,Town,Oxford,1203,44.367,-70.324,2202
20265,Ashland,ME,Town,Aroostook,1202,46.656,-68.37,2202
20266,Sedgwick,ME,Town,Hancock,1202,44.339,-68.627,2202
20267,Denmark,ME,Town,Oxford,1197,43.974,-70.797,2202
20268,Edgecomb,ME,Town,Lincoln,1188,43.972,-69.621,2202
20269,Medway,ME,Town,Penobscot,1187,45.632,-68.489,2202
20270,Stetson,ME,Town,Penobscot,1186,44.876,-69.111,2202
20271,Bradford,ME,Town,Penobscot,1184,45.088,-68.906,2202
20272,Fayette,ME,Town,Kennebec,1160,44.437,-70.072,2202
20273,Addison,ME,Town,Washington,1148,44.598,-67.694,2202
20274,Rome,ME,Town,Kennebec,1148,44.582,-69.901,2202
20275,Friendship,ME,Town,Knox,1142,44.025,-69.301,2202
20276,Brownville,ME,Town,Piscataquis,1139,45.359,-69.009,2202
20277,Penobscot,ME,Town,Hancock,1136,44.488,-68.684,2202
20278,Steuben,ME,Town,Washington,1129,44.516,-67.935,2202
20279,Wayne,ME,Town,Kennebec,1129,44.345,-70.062,2202
20280,South Bristol,ME,Town,Lincoln,1127,43.945,-69.552,2202
20281,Canton,ME,Town,Oxford,1125,44.471,-70.305,2202
20282,Strong,ME,Town,Franklin,1122,44.804,-70.214,2202
20283,Cherryfield,ME,Town,Washington,1107,44.643,-67.946,2202
20284,Lovell,ME,Town,Oxford,1104,44.192,-70.884,2202
20285,Burnham,ME,Town,Waldo,1096,44.688,-69.369,2202
20286,Howland,ME,Town,Penobscot,1094,45.263,-68.694,2202
20287,Georgetown,ME,Town,Sagadahoc,1058,43.81,-69.751,2202
20288,Stonington,ME,Town,Hancock,1056,44.168,-68.677,2202
20289,Frenchville,ME,Town,Aroostook,1052,47.259,-68.426,2202
20290,Garland,ME,Town,Penobscot,1026,45.054,-69.158,2202
20291,Montville,ME,Town,Waldo,1020,44.449,-69.277,2202
20292,Troy,ME,Town,Waldo,1018,44.678,-69.252,2202
20293,Brooks,ME,Town,Waldo,1010,44.53,-69.126,2202
20294,Littleton,ME,Town,Aroostook,997,46.232,-67.842,2202
20295,Sumner,ME,Town,Oxford,994,44.369,-70.448,2202
20296,Solon,ME,Town,Somerset,978,44.942,-69.796,2202
20297,Belmont,ME,Town,Waldo,976,44.378,-69.109,2202
20298,Morrill,ME,Town,Waldo,971,44.435,-69.167,2202
20299,Exeter,ME,Town,Penobscot,963,44.964,-69.135,2202
20300,Harrington,ME,Town,Washington,962,44.608,-67.828,2202
20301,Machiasport,ME,Town,Washington,962,44.666,-67.41,2202
20302,Kingfield,ME,Town,Franklin,960,44.984,-70.19,2202
20303,Athens,ME,Town,Somerset,952,44.958,-69.67,2202
20304,Linneus,ME,Town,Aroostook,947,46.044,-67.975,2202
20305,Brooksville,ME,Town,Hancock,935,44.366,-68.717,2202
20306,Liberty,ME,Town,Waldo,934,44.365,-69.342,2202
20307,Monroe,ME,Town,Waldo,931,44.605,-69.049,2202
20308,Smithfield,ME,Town,Somerset,925,44.638,-69.803,2202
20309,Lee,ME,Town,Penobscot,916,45.373,-68.291,2202
20310,Embden,ME,Town,Somerset,902,44.923,-69.936,2202
20311,Phillips,ME,Town,Franklin,898,44.841,-70.399,2202
20312,Detroit,ME,Town,Somerset,885,44.752,-69.306,2202
20313,Patten,ME,Town,Penobscot,881,45.99,-68.495,2202
20314,Bingham,ME,Town,Somerset,866,45.032,-69.811,2202
20315,Clifton,ME,Town,Penobscot,840,44.804,-68.508,2202
20316,Alton,ME,Town,Penobscot,829,45.041,-68.775,2202
20317,Brooklin,ME,Town,Hancock,827,44.294,-68.584,2202
20318,Harmony,ME,Town,Somerset,825,44.975,-69.544,2202
20319,Bremen,ME,Town,Lincoln,823,44.019,-69.433,2202
20320,Sherman,ME,Town,Aroostook,815,45.898,-68.372,2202
20321,Knox,ME,Town,Waldo,811,44.52,-69.205,2202
20322,Perry,ME,Town,Washington,802,44.994,-67.116,2202
20323,Waldo,ME,Town,Waldo,795,44.479,-69.079,2202
20324,Industry,ME,Town,Franklin,788,44.741,-70.047,2202
20325,Pembroke,ME,Town,Washington,788,44.968,-67.2,2202
20326,Jackman,ME,Town,Somerset,782,45.604,-70.192,2202
20327,Greenwood,ME,Town,Oxford,774,44.326,-70.666,2202
20328,Thorndike,ME,Town,Waldo,774,44.595,-69.238,2202
20329,Eagle Lake,ME,Town,Aroostook,772,47.058,-68.642,2202
20330,New Portland,ME,Town,Somerset,765,44.905,-70.074,2202
20331,Island Falls,ME,Town,Aroostook,758,45.99,-68.233,2202
20332,Andover,ME,Town,Oxford,752,44.619,-70.759,2202
20333,Parkman,ME,Town,Piscataquis,747,45.109,-69.442,2202
20334,Princeton,ME,Town,Washington,745,45.177,-67.547,2202
20335,Monticello,ME,Town,Aroostook,737,46.326,-67.845,2202
20336,St Agatha,ME,Town,Aroostook,730,47.24,-68.321,2202
20337,New Vineyard,ME,Town,Franklin,721,44.802,-70.117,2202
20338,Westport Island,ME,Town,Lincoln,719,43.894,-69.717,2202
20339,Freedom,ME,Town,Waldo,711,44.497,-69.35,2202
20340,Alna,ME,Town,Lincoln,710,44.09,-69.638,2202
20341,Mercer,ME,Town,Somerset,709,44.664,-69.909,2202
20342,Prospect,ME,Town,Waldo,698,44.55,-68.896,2202
20343,Carrabassett Valley,ME,Town,Franklin,673,45.069,-70.256,2202
20344,Otis,ME,Town,Hancock,673,44.709,-68.474,2202
20345,Blaine,ME,Town,Aroostook,667,46.488,-67.818,2202
20346,Sebec,ME,Town,Piscataquis,665,45.247,-69.092,2202
20347,Oakfield,ME,Town,Aroostook,661,46.081,-68.104,2202
20348,Abbot,ME,Town,Piscataquis,650,45.194,-69.475,2202
20349,Eustis,ME,Town,Franklin,641,45.181,-70.492,2202
20350,Lagrange,ME,Town,Penobscot,635,45.165,-68.806,2202
20351,Southport,ME,Town,Lincoln,622,43.817,-69.664,2202
20352,Jackson,ME,Town,Waldo,610,44.61,-69.146,2202
20353,Monson,ME,Town,Piscataquis,609,45.289,-69.503,2202
20354,Somerville,ME,Town,Lincoln,600,44.292,-69.481,2202
20355,Mattawamkeag,ME,Town,Penobscot,596,45.547,-68.305,2202
20356,Starks,ME,Town,Somerset,593,44.74,-69.966,2202
20357,Danforth,ME,Town,Washington,587,45.629,-67.846,2202
20358,Islesboro,ME,Town,Waldo,583,44.361,-68.892,2202
20359,Jonesboro,ME,Town,Washington,579,44.661,-67.616,2202
20360,Vienna,ME,Town,Kennebec,578,44.547,-70.017,2202
20361,New Sweden,ME,Town,Aroostook,577,46.976,-68.121,2202
20362,New Limerick,ME,Town,Aroostook,574,46.118,-67.945,2202
20363,Chester,ME,Town,Penobscot,549,45.424,-68.542,2202
20364,Robbinston,ME,Town,Washington,539,45.061,-67.168,2202
20365,Bridgewater,ME,Town,Aroostook,532,46.419,-67.847,2202
20366,Marshfield,ME,Town,Washington,528,44.759,-67.494,2202
20367,Temple,ME,Town,Franklin,527,44.696,-70.281,2202
20368,Alexander,ME,Town,Washington,525,45.087,-67.474,2202
20369,Cutler,ME,Town,Washington,524,44.692,-67.212,2202
20370,Wallagrass,ME,Town,Aroostook,519,47.15,-68.631,2202
20371,Carthage,ME,Town,Franklin,509,44.626,-70.418,2202
20372,Verona Island,ME,Town,Hancock,507,44.543,-68.784,2202
20373,Chapman,ME,Town,Aroostook,491,46.614,-68.112,2202
20374,Ripley,ME,Town,Somerset,484,45.014,-69.373,2202
20375,Whiting,ME,Town,Washington,482,44.763,-67.247,2202
20376,Arrowsic,ME,Town,Sagadahoc,477,43.877,-69.78,2202
20377,Columbia Falls,ME,Town,Washington,476,44.679,-67.717,2202
